m49code,country,region,cpc_code,commodity,year,loss_percentage,activity,food_supply_stage,cause_of_loss
454,Malawi,,0112,Maize (corn),2008,1.63886,Transportation,Transport,
454,Malawi,,0112,Maize (corn),2008,7.85187,Storage,Farm,
454,Malawi,,0112,Maize (corn),2008,6.28422,"Drying, Harvesting",Harvest,
454,Malawi,,0112,Maize (corn),2008,2.37033,Transportation,Farm,
454,Malawi,,0112,Maize (corn),2008,2.65,Storage,Storage,
454,Malawi,,0112,Maize (corn),2008,1.36931,"Shelling, Threshing",,
454,Malawi,,0113,Rice,2008,4.40333,"Drying, Harvesting",Harvest,
454,Malawi,,0113,Rice,2008,0.502376,Storage,Farm,
454,Malawi,,0113,Rice,2008,2.65,Storage,Storage,
454,Malawi,,0113,Rice,2008,3.13714,"Shelling, Threshing",,
454,Malawi,,0113,Rice,2008,2.5,Winnowing,Farm,
454,Malawi,,0113,Rice,2008,1.25,Transportation,Farm,
454,Malawi,,0113,Rice,2008,1,Transportation,Transport,
454,Malawi,,0114,Sorghum,2008,1.35552,Storage,Farm,
454,Malawi,,0114,Sorghum,2008,4.55,"Drying, Harvesting",Harvest,
454,Malawi,,0114,Sorghum,2008,1,Transportation,Transport,
454,Malawi,,0114,Sorghum,2008,2.16667,Transportation,Farm,
454,Malawi,,0114,Sorghum,2008,2.65,Storage,Storage,
454,Malawi,,0114,Sorghum,2008,3.6,"Shelling, Threshing",,
454,Malawi,,0118,Millet,2008,3.5,"Drying, Harvesting",Harvest,
454,Malawi,,0118,Millet,2008,2.65,Storage,Storage,
454,Malawi,,0118,Millet,2008,0.602813,Storage,Farm,
454,Malawi,,0118,Millet,2008,2.5,Transportation,Farm,
454,Malawi,,0118,Millet,2008,2.5,Winnowing,Farm,
454,Malawi,,0118,Millet,2008,1,Transportation,Transport,
454,Malawi,,0118,Millet,2008,2,"Shelling, Threshing",,
454,Malawi,,0111,Wheat,2009,1,Transportation,Transport,
454,Malawi,,0111,Wheat,2009,2.3621,Storage,Storage,
454,Malawi,,0111,Wheat,2009,3.44988,Storage,Farm,
454,Malawi,,0111,Wheat,2009,4.2951,"Drying, Harvesting",Harvest,
454,Malawi,,0111,Wheat,2009,3.5,"Shelling, Threshing",,
454,Malawi,,0111,Wheat,2009,2.5,Transportation,Farm,
454,Malawi,,0112,Maize (corn),2009,25,,Harvest,
454,Malawi,,0112,Maize (corn),2009,2.37057,Transportation,Farm,
454,Malawi,,0112,Maize (corn),2009,1.63929,Transportation,Transport,
454,Malawi,,0112,Maize (corn),2009,8.30531,Storage,Farm,
454,Malawi,,0112,Maize (corn),2009,1.3671,"Shelling, Threshing",,
454,Malawi,,0112,Maize (corn),2009,6.29033,"Drying, Harvesting",Harvest,
454,Malawi,,0112,Maize (corn),2009,3.9748,Drying,Farm,
454,Malawi,,0112,Maize (corn),2009,2.65,Storage,Storage,
454,Malawi,,0113,Rice,2009,4.40333,"Drying, Harvesting",Harvest,
454,Malawi,,0113,Rice,2009,1,Transportation,Transport,
454,Malawi,,0113,Rice,2009,2.65,Storage,Storage,
454,Malawi,,0113,Rice,2009,1.25,Transportation,Farm,
454,Malawi,,0113,Rice,2009,0.489729,Storage,Farm,
454,Malawi,,0113,Rice,2009,3.13714,"Shelling, Threshing",,
454,Malawi,,0113,Rice,2009,2.5,Winnowing,Farm,
454,Malawi,,0114,Sorghum,2009,4.55,"Drying, Harvesting",Harvest,
454,Malawi,,0114,Sorghum,2009,1,Transportation,Transport,
454,Malawi,,0114,Sorghum,2009,2.65,Storage,Storage,
454,Malawi,,0114,Sorghum,2009,1.35505,Storage,Farm,
454,Malawi,,0114,Sorghum,2009,2.16667,Transportation,Farm,
454,Malawi,,0114,Sorghum,2009,3.6,"Shelling, Threshing",,
454,Malawi,,0118,Millet,2009,2.5,Transportation,Farm,
454,Malawi,,0118,Millet,2009,2.5,Winnowing,Farm,
454,Malawi,,0118,Millet,2009,1,Transportation,Transport,
454,Malawi,,0118,Millet,2009,3.5,"Drying, Harvesting",Harvest,
454,Malawi,,0118,Millet,2009,0.610124,Storage,Farm,
454,Malawi,,0118,Millet,2009,2.65,Storage,Storage,
454,Malawi,,0118,Millet,2009,2,"Shelling, Threshing",,
454,Malawi,,0111,Wheat,2010,2.65,Storage,Storage,
454,Malawi,,0111,Wheat,2010,1,Transportation,Transport,
454,Malawi,,0111,Wheat,2010,3.5,"Shelling, Threshing",,
454,Malawi,,0111,Wheat,2010,2.62844,Storage,Farm,
454,Malawi,,0111,Wheat,2010,4.43333,"Drying, Harvesting",Harvest,
454,Malawi,,0111,Wheat,2010,2.5,Transportation,Farm,
454,Malawi,,0112,Maize (corn),2010,20.6,,Whole supply chain,
454,Malawi,,0112,Maize (corn),2010,15,,Harvest,
454,Malawi,,0112,Maize (corn),2010,6.27625,"Drying, Harvesting",Harvest,
454,Malawi,,0112,Maize (corn),2010,1.63801,Transportation,Transport,
454,Malawi,,0112,Maize (corn),2010,3.97207,Drying,Farm,
454,Malawi,,0112,Maize (corn),2010,7.65925,Storage,Farm,
454,Malawi,,0112,Maize (corn),2010,2.37304,Transportation,Farm,
454,Malawi,,0112,Maize (corn),2010,1.3722,"Shelling, Threshing",,
454,Malawi,,0112,Maize (corn),2010,2.65,Storage,Storage,
454,Malawi,,0113,Rice,2010,0.406572,Storage,Farm,
454,Malawi,,0113,Rice,2010,3.13714,"Shelling, Threshing",,
454,Malawi,,0113,Rice,2010,2.5,Winnowing,Farm,
454,Malawi,,0113,Rice,2010,2.65,Storage,Storage,
454,Malawi,,0113,Rice,2010,1,Transportation,Transport,
454,Malawi,,0113,Rice,2010,4.40333,"Drying, Harvesting",Harvest,
454,Malawi,,0113,Rice,2010,1.25,Transportation,Farm,
454,Malawi,,0114,Sorghum,2010,3.6,"Shelling, Threshing",,
454,Malawi,,0114,Sorghum,2010,4.55,"Drying, Harvesting",Harvest,
454,Malawi,,0114,Sorghum,2010,2.16667,Transportation,Farm,
454,Malawi,,0114,Sorghum,2010,2.68201,Storage,Farm,
454,Malawi,,0114,Sorghum,2010,1,Transportation,Transport,
454,Malawi,,0114,Sorghum,2010,2.65,Storage,Storage,
454,Malawi,,0118,Millet,2010,2.65,Storage,Storage,
454,Malawi,,0118,Millet,2010,0.618128,Storage,Farm,
454,Malawi,,0118,Millet,2010,2.5,Transportation,Farm,
454,Malawi,,0118,Millet,2010,1,Transportation,Transport,
454,Malawi,,0118,Millet,2010,2.5,Winnowing,Farm,
454,Malawi,,0118,Millet,2010,3.5,"Drying, Harvesting",Harvest,
454,Malawi,,0118,Millet,2010,2,"Shelling, Threshing",,
454,Malawi,,0111,Wheat,2011,1,Transportation,Transport,
454,Malawi,,0111,Wheat,2011,3.5,"Shelling, Threshing",,
454,Malawi,,0111,Wheat,2011,2.5,Transportation,Farm,
454,Malawi,,0111,Wheat,2011,2.65,Storage,Storage,
454,Malawi,,0111,Wheat,2011,4.43333,"Drying, Harvesting",Harvest,
454,Malawi,,0111,Wheat,2011,0.170146,Storage,Farm,
454,Malawi,,0112,Maize (corn),2011,15.7,,Farm,
454,Malawi,,0112,Maize (corn),2011,9.05,,Farm,
454,Malawi,,0112,Maize (corn),2011,3.97416,Drying,Farm,
454,Malawi,,0112,Maize (corn),2011,7.95455,Storage,Farm,
454,Malawi,,0112,Maize (corn),2011,1.63906,Transportation,Transport,
454,Malawi,,0112,Maize (corn),2011,2.37343,Transportation,Farm,
454,Malawi,,0112,Maize (corn),2011,6.28704,"Drying, Harvesting",Harvest,
454,Malawi,,0112,Maize (corn),2011,2.65,Storage,Storage,
454,Malawi,,0112,Maize (corn),2011,1.36829,"Shelling, Threshing",,
454,Malawi,,0113,Rice,2011,2.5,Winnowing,Farm,
454,Malawi,,0113,Rice,2011,1,Transportation,Transport,
454,Malawi,,0113,Rice,2011,1.25,Transportation,Farm,
454,Malawi,,0113,Rice,2011,3.13714,"Shelling, Threshing",,
454,Malawi,,0113,Rice,2011,4.40333,"Drying, Harvesting",Harvest,
454,Malawi,,0113,Rice,2011,0.417007,Storage,Farm,
454,Malawi,,0113,Rice,2011,2.65,Storage,Storage,
454,Malawi,,0114,Sorghum,2011,1,Transportation,Transport,
454,Malawi,,0114,Sorghum,2011,2.65,Storage,Storage,
454,Malawi,,0114,Sorghum,2011,4.55,"Drying, Harvesting",Harvest,
454,Malawi,,0114,Sorghum,2011,2.16667,Transportation,Farm,
454,Malawi,,0114,Sorghum,2011,3.6,"Shelling, Threshing",,
454,Malawi,,0114,Sorghum,2011,1.35542,Storage,Farm,
454,Malawi,,0118,Millet,2011,2.65,Storage,Storage,
454,Malawi,,0118,Millet,2011,1,Transportation,Transport,
454,Malawi,,0118,Millet,2011,0.809518,Storage,Farm,
454,Malawi,,0118,Millet,2011,2,"Shelling, Threshing",,
454,Malawi,,0118,Millet,2011,2.5,Transportation,Farm,
454,Malawi,,0118,Millet,2011,2.5,Winnowing,Farm,
454,Malawi,,0118,Millet,2011,3.5,"Drying, Harvesting",Harvest,
454,Malawi,,0111,Wheat,2012,2.29899,Storage,Farm,
454,Malawi,,0111,Wheat,2012,4.43333,"Drying, Harvesting",Harvest,
454,Malawi,,0111,Wheat,2012,3.5,"Shelling, Threshing",,
454,Malawi,,0111,Wheat,2012,1,Transportation,Transport,
454,Malawi,,0111,Wheat,2012,2.5,Transportation,Farm,
454,Malawi,,0111,Wheat,2012,2.65,Storage,Storage,
454,Malawi,,0112,Maize (corn),2012,3.97442,Drying,Farm,
454,Malawi,,0112,Maize (corn),2012,2.37532,Transportation,Farm,
454,Malawi,,0112,Maize (corn),2012,1.63985,Transportation,Transport,
454,Malawi,,0112,Maize (corn),2012,7.05488,Storage,Farm,
454,Malawi,,0112,Maize (corn),2012,6.28836,"Drying, Harvesting",Harvest,
454,Malawi,,0112,Maize (corn),2012,1.36781,"Shelling, Threshing",,
454,Malawi,,0112,Maize (corn),2012,2.65,Storage,Storage,
454,Malawi,,0112,Maize (corn),2012,1.4,Farm,Farm,
454,Malawi,,0113,Rice,2012,4.40333,"Drying, Harvesting",Harvest,
454,Malawi,,0113,Rice,2012,0.468809,Storage,Farm,
454,Malawi,,0113,Rice,2012,2.65,Storage,Storage,
454,Malawi,,0113,Rice,2012,3.13714,"Shelling, Threshing",,
454,Malawi,,0113,Rice,2012,2.5,Winnowing,Farm,
454,Malawi,,0113,Rice,2012,1,Transportation,Transport,
454,Malawi,,0113,Rice,2012,1.25,Transportation,Farm,
454,Malawi,,0114,Sorghum,2012,2.16667,Transportation,Farm,
454,Malawi,,0114,Sorghum,2012,2.61245,Storage,Storage,
454,Malawi,,0114,Sorghum,2012,3.6,"Shelling, Threshing",,
454,Malawi,,0114,Sorghum,2012,1.35599,Storage,Farm,
454,Malawi,,0114,Sorghum,2012,4.54842,"Drying, Harvesting",Harvest,
454,Malawi,,0114,Sorghum,2012,1,Transportation,Transport,
454,Malawi,,0118,Millet,2012,3.5,"Drying, Harvesting",Harvest,
454,Malawi,,0118,Millet,2012,2.5,Transportation,Farm,
454,Malawi,,0118,Millet,2012,2.5,Winnowing,Farm,
454,Malawi,,0118,Millet,2012,0.82861,Storage,Farm,
454,Malawi,,0118,Millet,2012,1,Transportation,Transport,
454,Malawi,,0118,Millet,2012,2,"Shelling, Threshing",,
454,Malawi,,0118,Millet,2012,2.65,Storage,Storage,
454,Malawi,,0111,Wheat,2013,3.5,"Shelling, Threshing",,
454,Malawi,,0111,Wheat,2013,4.43333,"Drying, Harvesting",Harvest,
454,Malawi,,0111,Wheat,2013,2.5,Transportation,Farm,
454,Malawi,,0111,Wheat,2013,2.65,Storage,Storage,
454,Malawi,,0111,Wheat,2013,1,Transportation,Transport,
454,Malawi,,0111,Wheat,2013,2.51605,Storage,Farm,
454,Malawi,,0112,Maize (corn),2013,2.65,Storage,Storage,
454,Malawi,,0112,Maize (corn),2013,3.97683,Drying,Farm,
454,Malawi,,0112,Maize (corn),2013,2.37299,Transportation,Farm,
454,Malawi,,0112,Maize (corn),2013,8.62274,Storage,Farm,
454,Malawi,,0112,Maize (corn),2013,6.30079,"Drying, Harvesting",Harvest,
454,Malawi,,0112,Maize (corn),2013,1.64472,Transportation,Transport,
454,Malawi,,0112,Maize (corn),2013,1.36331,"Shelling, Threshing",,
454,Malawi,,0112,Maize (corn),2013,3.2,Storage,Storage,
454,Malawi,,0113,Rice,2013,1.25,Transportation,Farm,
454,Malawi,,0113,Rice,2013,0.491015,Storage,Farm,
454,Malawi,,0113,Rice,2013,2.65,Storage,Storage,
454,Malawi,,0113,Rice,2013,3.13714,"Shelling, Threshing",,
454,Malawi,,0113,Rice,2013,2.5,Winnowing,Farm,
454,Malawi,,0113,Rice,2013,1,Transportation,Transport,
454,Malawi,,0113,Rice,2013,5.08184,"Drying, Harvesting",Harvest,
454,Malawi,,0114,Sorghum,2013,1.35189,Storage,Farm,
454,Malawi,,0114,Sorghum,2013,2.64493,Storage,Storage,
454,Malawi,,0114,Sorghum,2013,3.6,"Shelling, Threshing",,
454,Malawi,,0114,Sorghum,2013,2.16667,Transportation,Farm,
454,Malawi,,0114,Sorghum,2013,1,Transportation,Transport,
454,Malawi,,0114,Sorghum,2013,4.54869,"Drying, Harvesting",Harvest,
454,Malawi,,0114,Sorghum,2013,1.7,Storage,Storage,
454,Malawi,,0118,Millet,2013,1,Transportation,Transport,
454,Malawi,,0118,Millet,2013,2.5,Transportation,Farm,
454,Malawi,,0118,Millet,2013,2.5,Winnowing,Farm,
454,Malawi,,0118,Millet,2013,2,"Shelling, Threshing",,
454,Malawi,,0118,Millet,2013,3.5,"Drying, Harvesting",Harvest,
454,Malawi,,0118,Millet,2013,2.65,Storage,Storage,
454,Malawi,,0118,Millet,2013,0.725667,Storage,Farm,
454,Malawi,,0111,Wheat,2014,2.65,Storage,Storage,
454,Malawi,,0111,Wheat,2014,3.5,"Shelling, Threshing",,
454,Malawi,,0111,Wheat,2014,1,Transportation,Transport,
454,Malawi,,0111,Wheat,2014,2.35331,Storage,Farm,
454,Malawi,,0111,Wheat,2014,4.43333,"Drying, Harvesting",Harvest,
454,Malawi,,0111,Wheat,2014,2.5,Transportation,Farm,
454,Malawi,,0112,Maize (corn),2014,2.65,Storage,Storage,
454,Malawi,,0112,Maize (corn),2014,1.64587,Transportation,Transport,
454,Malawi,,0112,Maize (corn),2014,3.97714,Drying,Farm,
454,Malawi,,0112,Maize (corn),2014,6.3024,"Drying, Harvesting",Harvest,
454,Malawi,,0112,Maize (corn),2014,1.36272,"Shelling, Threshing",,
454,Malawi,,0112,Maize (corn),2014,2.37377,Transportation,Farm,
454,Malawi,,0112,Maize (corn),2014,8.68472,Storage,Farm,
454,Malawi,,0113,Rice,2014,2.5,Winnowing,Farm,
454,Malawi,,0113,Rice,2014,1.25,Transportation,Farm,
454,Malawi,,0113,Rice,2014,2.65,Storage,Storage,
454,Malawi,,0113,Rice,2014,3.13714,"Shelling, Threshing",,
454,Malawi,,0113,Rice,2014,5.14019,"Drying, Harvesting",Harvest,
454,Malawi,,0113,Rice,2014,1,Transportation,Transport,
454,Malawi,,0113,Rice,2014,0.514583,Storage,Farm,
454,Malawi,,0114,Sorghum,2014,2.64678,Storage,Storage,
454,Malawi,,0114,Sorghum,2014,1,Transportation,Transport,
454,Malawi,,0114,Sorghum,2014,2.16667,Transportation,Farm,
454,Malawi,,0114,Sorghum,2014,1.35442,Storage,Farm,
454,Malawi,,0114,Sorghum,2014,3.6,"Shelling, Threshing",,
454,Malawi,,0114,Sorghum,2014,4.54957,"Drying, Harvesting",Harvest,
454,Malawi,,0118,Millet,2014,1,Transportation,Transport,
454,Malawi,,0118,Millet,2014,3.5,"Drying, Harvesting",Harvest,
454,Malawi,,0118,Millet,2014,2,"Shelling, Threshing",,
454,Malawi,,0118,Millet,2014,0.728308,Storage,Farm,
454,Malawi,,0118,Millet,2014,2.5,Transportation,Farm,
454,Malawi,,0118,Millet,2014,2.65,Storage,Storage,
454,Malawi,,0118,Millet,2014,2.5,Winnowing,Farm,
454,Malawi,,0111,Wheat,2015,2.65,Storage,Storage,
454,Malawi,,0111,Wheat,2015,2.57449,Storage,Farm,
454,Malawi,,0111,Wheat,2015,2.5,Transportation,Farm,
454,Malawi,,0111,Wheat,2015,4.43333,"Drying, Harvesting",Harvest,
454,Malawi,,0111,Wheat,2015,1,Transportation,Transport,
454,Malawi,,0111,Wheat,2015,3.5,"Shelling, Threshing",,
454,Malawi,Namingongo,0112,Maize (corn),2015,20.3,,Storage,Storage Of Untreated Grain
454,Malawi,Namingongo,0112,Maize (corn),2015,14,Shelling,Farm,Beating Of Cobs In A Polypropylene Bag
454,Malawi,Namingongo,0112,Maize (corn),2015,13.5,,Farm,Use Of Underage Children
454,Malawi,Namingongo,0112,Maize (corn),2015,10,,Farm,Lack Of Biological Agents (Natural Predators) In The Field
454,Malawi,,0112,Maize (corn),2015,1.35519,"Shelling, Threshing",,
454,Malawi,,0112,Maize (corn),2015,2.65,Storage,Storage,
454,Malawi,,0112,Maize (corn),2015,2.37966,Transportation,Farm,
454,Malawi,,0112,Maize (corn),2015,6.32315,"Drying, Harvesting",Harvest,
454,Malawi,,0112,Maize (corn),2015,3.98117,Drying,Farm,
454,Malawi,,0112,Maize (corn),2015,8.59139,Storage,Farm,
454,Malawi,,0112,Maize (corn),2015,1.64306,Transportation,Transport,
454,Malawi,,0113,Rice,2015,1,Transportation,Transport,
454,Malawi,,0113,Rice,2015,2.65,Storage,Storage,
454,Malawi,,0113,Rice,2015,3.13714,"Shelling, Threshing",,
454,Malawi,,0113,Rice,2015,0.419263,Storage,Farm,
454,Malawi,,0113,Rice,2015,1.25,Transportation,Farm,
454,Malawi,,0113,Rice,2015,5.27223,"Drying, Harvesting",Harvest,
454,Malawi,,0113,Rice,2015,2.5,Winnowing,Farm,
454,Malawi,,0114,Sorghum,2015,1,Transportation,Transport,
454,Malawi,,0114,Sorghum,2015,2.65,Storage,Storage,
454,Malawi,,0114,Sorghum,2015,4.55,"Drying, Harvesting",Harvest,
454,Malawi,,0114,Sorghum,2015,3.6,"Shelling, Threshing",,
454,Malawi,,0114,Sorghum,2015,2.16667,Transportation,Farm,
454,Malawi,,0114,Sorghum,2015,1.35231,Storage,Farm,
454,Malawi,,0118,Millet,2015,2.5,Winnowing,Farm,
454,Malawi,,0118,Millet,2015,3.5,"Drying, Harvesting",Harvest,
454,Malawi,,0118,Millet,2015,0.764556,Storage,Farm,
454,Malawi,,0118,Millet,2015,2.65,Storage,Storage,
454,Malawi,,0118,Millet,2015,2.5,Transportation,Farm,
454,Malawi,,0118,Millet,2015,1,Transportation,Transport,
454,Malawi,,0118,Millet,2015,2,"Shelling, Threshing",,
454,Malawi,Zulu,0142,"Groundnuts, excluding shelled",2015,6,Lifting,Farm,Method Of Lifting
454,Malawi,Zulu,0142,"Groundnuts, excluding shelled",2015,11,Shelling,Farm,Type Of Shelling Machine
454,Malawi,Zulu,0142,"Groundnuts, excluding shelled",2015,13,,Farm,Use Of Underage Labour
454,Malawi,Zulu,0142,"Groundnuts, excluding shelled",2015,5,Drying,Farm,Lack Of Proper Drying Facilities
454,Malawi,Zulu,0142,"Groundnuts, excluding shelled",2015,14,,Transport,Spillage
454,Malawi,Zulu,0142,"Groundnuts, excluding shelled",2015,15,,Storage,"Poor Storage Structures, Storage Of Untreated Grain"
454,Malawi,,0111,Wheat,2016,2.5,Transportation,Farm,
454,Malawi,,0111,Wheat,2016,2.74937,Storage,Farm,
454,Malawi,,0111,Wheat,2016,3.5,"Shelling, Threshing",,
454,Malawi,,0111,Wheat,2016,4.43333,"Drying, Harvesting",Harvest,
454,Malawi,,0111,Wheat,2016,1,Transportation,Transport,
454,Malawi,,0111,Wheat,2016,2.65,Storage,Storage,
454,Malawi,,0112,Maize (corn),2016,6.30822,"Drying, Harvesting",Harvest,
454,Malawi,,0112,Maize (corn),2016,1.36061,"Shelling, Threshing",,
454,Malawi,,0112,Maize (corn),2016,1.64477,Transportation,Transport,
454,Malawi,,0112,Maize (corn),2016,3.97828,Drying,Farm,
454,Malawi,,0112,Maize (corn),2016,2.38112,Transportation,Farm,
454,Malawi,,0112,Maize (corn),2016,8.22526,Storage,Farm,
454,Malawi,,0112,Maize (corn),2016,2.65,Storage,Storage,
454,Malawi,,0113,Rice,2016,1.25,Transportation,Farm,
454,Malawi,,0113,Rice,2016,1,Transportation,Transport,
454,Malawi,,0113,Rice,2016,0.150937,Storage,Farm,
454,Malawi,,0113,Rice,2016,2.5,Winnowing,Farm,
454,Malawi,,0113,Rice,2016,3.13714,"Shelling, Threshing",,
454,Malawi,,0113,Rice,2016,5.79545,"Drying, Harvesting",Harvest,
454,Malawi,,0113,Rice,2016,2.65,Storage,Storage,
454,Malawi,,0114,Sorghum,2016,0.00466212,Storage,Farm,
454,Malawi,,0114,Sorghum,2016,4.54981,"Drying, Harvesting",Harvest,
454,Malawi,,0114,Sorghum,2016,1,Transportation,Transport,
454,Malawi,,0114,Sorghum,2016,3.6,"Shelling, Threshing",,
454,Malawi,,0114,Sorghum,2016,2.16667,Transportation,Farm,
454,Malawi,,0114,Sorghum,2016,2.64931,Storage,Storage,
454,Malawi,,0118,Millet,2016,0.636156,Storage,Farm,
454,Malawi,,0118,Millet,2016,2.5,Winnowing,Farm,
454,Malawi,,0118,Millet,2016,2.5,Transportation,Farm,
454,Malawi,,0118,Millet,2016,2.65,Storage,Storage,
454,Malawi,,0118,Millet,2016,1,Transportation,Transport,
454,Malawi,,0118,Millet,2016,3.5,"Drying, Harvesting",Harvest,
454,Malawi,,0118,Millet,2016,2,"Shelling, Threshing",,
454,Malawi,,0111,Wheat,2017,1,Transportation,Transport,
454,Malawi,,0111,Wheat,2017,2.65,Storage,Storage,
454,Malawi,,0111,Wheat,2017,3.5,"Shelling, Threshing",,
454,Malawi,,0111,Wheat,2017,2.5,Transportation,Farm,
454,Malawi,,0111,Wheat,2017,4.43333,"Drying, Harvesting",Harvest,
454,Malawi,,0111,Wheat,2017,2.75333,Storage,Farm,
454,Malawi,,0112,Maize (corn),2017,8.58074,Storage,Farm,
454,Malawi,,0112,Maize (corn),2017,2.65,Storage,Storage,
454,Malawi,,0112,Maize (corn),2017,3.9782,Drying,Farm,
454,Malawi,,0112,Maize (corn),2017,1.36075,"Shelling, Threshing",,
454,Malawi,,0112,Maize (corn),2017,1.64512,Transportation,Transport,
454,Malawi,,0112,Maize (corn),2017,6.30784,"Drying, Harvesting",Harvest,
454,Malawi,,0112,Maize (corn),2017,2.3752,Transportation,Farm,
454,Malawi,,0113,Rice,2017,2.65,Storage,Storage,
454,Malawi,,0113,Rice,2017,3.13714,"Shelling, Threshing",,
454,Malawi,,0113,Rice,2017,0.111384,Storage,Farm,
454,Malawi,,0113,Rice,2017,2.5,Winnowing,Farm,
454,Malawi,,0113,Rice,2017,1,Transportation,Transport,
454,Malawi,,0113,Rice,2017,4.40333,"Drying, Harvesting",Harvest,
454,Malawi,,0113,Rice,2017,1.25,Transportation,Farm,
454,Malawi,,0114,Sorghum,2017,1,Transportation,Transport,
454,Malawi,,0114,Sorghum,2017,2.64932,Storage,Storage,
454,Malawi,,0114,Sorghum,2017,2.16667,Transportation,Farm,
454,Malawi,,0114,Sorghum,2017,0.00185738,Storage,Farm,
454,Malawi,,0114,Sorghum,2017,4.54982,"Drying, Harvesting",Harvest,
454,Malawi,,0114,Sorghum,2017,3.6,"Shelling, Threshing",,
454,Malawi,,0118,Millet,2017,3.5,"Drying, Harvesting",Harvest,
454,Malawi,,0118,Millet,2017,1,Transportation,Transport,
454,Malawi,,0118,Millet,2017,2.65,Storage,Storage,
454,Malawi,,0118,Millet,2017,0.618658,Storage,Farm,
454,Malawi,,0118,Millet,2017,2.5,Transportation,Farm,
454,Malawi,,0118,Millet,2017,2,"Shelling, Threshing",,
454,Malawi,,0118,Millet,2017,2.5,Winnowing,Farm,
454,Malawi,,0111,Wheat,2018,3.5,"Shelling, Threshing",,
454,Malawi,,0111,Wheat,2018,4.43333,"Drying, Harvesting",Harvest,
454,Malawi,,0111,Wheat,2018,2.5,Transportation,Farm,
454,Malawi,,0111,Wheat,2018,2.76244,Storage,Farm,
454,Malawi,,0111,Wheat,2018,2.65,Storage,Storage,
454,Malawi,,0111,Wheat,2018,1,Transportation,Transport,
454,Malawi,,0112,Maize (corn),2018,2.38045,Transportation,Farm,
454,Malawi,,0112,Maize (corn),2018,3.98113,Drying,Farm,
454,Malawi,,0112,Maize (corn),2018,2.65,Storage,Storage,
454,Malawi,,0112,Maize (corn),2018,6.32294,"Drying, Harvesting",Harvest,
454,Malawi,,0112,Maize (corn),2018,1.64554,Transportation,Transport,
454,Malawi,,0112,Maize (corn),2018,1.35527,"Shelling, Threshing",,
454,Malawi,,0112,Maize (corn),2018,8.44766,Storage,Farm,
454,Malawi,,0113,Rice,2018,1,Transportation,Transport,
454,Malawi,,0113,Rice,2018,1.25,Transportation,Farm,
454,Malawi,,0113,Rice,2018,4.40333,"Drying, Harvesting",Harvest,
454,Malawi,,0113,Rice,2018,2.5,Winnowing,Farm,
454,Malawi,,0113,Rice,2018,3.13714,"Shelling, Threshing",,
454,Malawi,,0113,Rice,2018,2.65,Storage,Storage,
454,Malawi,,0113,Rice,2018,0.130329,Storage,Farm,
454,Malawi,,0114,Sorghum,2018,2.16667,Transportation,Farm,
454,Malawi,,0114,Sorghum,2018,2.65,Storage,Storage,
454,Malawi,,0114,Sorghum,2018,3.6,"Shelling, Threshing",,
454,Malawi,,0114,Sorghum,2018,0.0027027,Storage,Farm,
454,Malawi,,0114,Sorghum,2018,4.55,"Drying, Harvesting",Harvest,
454,Malawi,,0114,Sorghum,2018,1,Transportation,Transport,
454,Malawi,,0118,Millet,2018,2.5,Winnowing,Farm,
454,Malawi,,0118,Millet,2018,3.5,"Drying, Harvesting",Harvest,
454,Malawi,,0118,Millet,2018,2.65,Storage,Storage,
454,Malawi,,0118,Millet,2018,2,"Shelling, Threshing",,
454,Malawi,,0118,Millet,2018,2.5,Transportation,Farm,
454,Malawi,,0118,Millet,2018,0.621083,Storage,Farm,
454,Malawi,,0118,Millet,2018,1,Transportation,Transport,
454,Malawi,,0111,Wheat,2019,1,Transportation,Transport,
454,Malawi,,0111,Wheat,2019,2.75944,Storage,Farm,
454,Malawi,,0111,Wheat,2019,2.5,Transportation,Farm,
454,Malawi,,0111,Wheat,2019,2.65,Storage,Storage,
454,Malawi,,0111,Wheat,2019,3.5,"Shelling, Threshing",,
454,Malawi,,0111,Wheat,2019,4.43333,"Drying, Harvesting",Harvest,
454,Malawi,,0112,Maize (corn),2019,2.65,Storage,Storage,
454,Malawi,,0112,Maize (corn),2019,6.31546,"Drying, Harvesting",Harvest,
454,Malawi,,0112,Maize (corn),2019,3.97968,Drying,Farm,
454,Malawi,,0112,Maize (corn),2019,1.6463,Transportation,Transport,
454,Malawi,,0112,Maize (corn),2019,2.37562,Transportation,Farm,
454,Malawi,,0112,Maize (corn),2019,8.40834,Storage,Farm,
454,Malawi,,0112,Maize (corn),2019,1.35798,"Shelling, Threshing",,
454,Malawi,,0113,Rice,2019,2.5,Winnowing,Farm,
454,Malawi,,0113,Rice,2019,3.13714,"Shelling, Threshing",,
454,Malawi,,0113,Rice,2019,1.25,Transportation,Farm,
454,Malawi,,0113,Rice,2019,4.40333,"Drying, Harvesting",Harvest,
454,Malawi,,0113,Rice,2019,1,Transportation,Transport,
454,Malawi,,0113,Rice,2019,2.65,Storage,Storage,
454,Malawi,,0113,Rice,2019,0.111663,Storage,Farm,
454,Malawi,,0114,Sorghum,2019,2.65,Storage,Storage,
454,Malawi,,0114,Sorghum,2019,1,Transportation,Transport,
454,Malawi,,0114,Sorghum,2019,4.55,"Drying, Harvesting",Harvest,
454,Malawi,,0114,Sorghum,2019,0.00191458,Storage,Farm,
